date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
22-10-2017,19.360001,19.360001,18.76,18.780001,0,2017,10,Oct,5,Fri,42
25-10-2017,19.219999,19.879999,18.860001,19.85,0,2017,10,Oct,1,Mon,43
26-10-2017,20.52,21.01,20.219999,20.219999,0,2017,10,Oct,2,Tue,43
27-10-2017,21.110001,22.370001,20.690001,20.709999,0,2017,10,Oct,3,Wed,43
28-10-2017,20.280001,21.41,20.18,20.879999,0,2017,10,Oct,4,Thu,43
29-10-2017,21.200001,21.4,20.860001,21.200001,0,2017,10,Oct,5,Fri,43
01-11-2017,21.65,22.540001,20.92,21.83,0,2017,11,Nov,1,Mon,44
02-11-2017,21.34,21.82,21.219999,21.57,0,2017,11,Nov,2,Tue,44
03-11-2017,21.66,22.02,19.540001,19.559999,0,2017,11,Nov,3,Wed,44
04-11-2017,18.030001,18.799999,17.969999,18.52,0,2017,11,Nov,4,Thu,44
05-11-2017,18.07,18.440001,17.92,18.26,0,2017,11,Nov,5,Fri,44
08-11-2017,19.33,19.35,18.209999,18.290001,0,2017,11,Nov,1,Mon,45
09-11-2017,18.51,19.389999,17.83,19.08,0,2017,11,Nov,2,Tue,45
10-11-2017,18.940001,19.959999,18.41,18.469999,0,2017,11,Nov,3,Wed,45
11-11-2017,19.440001,19.75,18.48,18.639999,0,2017,11,Nov,4,Thu,45
12-11-2017,19.59,21.23,19.290001,20.610001,0,2017,11,Nov,5,Fri,45
15-11-2017,20.33,20.370001,19.139999,20.200001,0,2017,11,Nov,1,Mon,46
16-11-2017,21.26,23.07,20.950001,22.58,0,2017,11,Nov,2,Tue,46
17-11-2017,22.190001,22.209999,21.219999,21.76,0,2017,11,Nov,3,Wed,46
18-11-2017,20.309999,20.309999,18.75,18.75,0,2017,11,Nov,4,Thu,46
19-11-2017,19.15,19.719999,17.76,18.040001,0,2017,11,Nov,5,Fri,46
22-11-2017,19.450001,20.139999,18.35,18.370001,0,2017,11,Nov,1,Mon,47
23-11-2017,20.25,21.450001,20.24,20.629999,0,2017,11,Nov,2,Tue,47
24-11-2017,19.42,19.610001,18.73,19.559999,0,2017,11,Nov,3,Wed,47
26-11-2017,21.17,22.219999,20.280001,22.219999,0,2017,11,Nov,5,Fri,47
29-11-2017,23.15,23.84,21.379999,21.530001,0,2017,11,Nov,1,Mon,48
30-11-2017,23.27,23.790001,22.42,23.540001,0,2017,11,Nov,2,Tue,48
01-12-2017,21.190001,21.43,20.4,21.360001,0,2017,12,Dec,3,Wed,48
02-12-2017,21.129999,21.129999,19.1,19.389999,0,2017,12,Dec,4,Thu,48
03-12-2017,19.26,19.280001,17.709999,18.01,0,2017,12,Dec,5,Fri,48
06-12-2017,18.799999,18.85,17.950001,18.02,0,2017,12,Dec,1,Mon,49
07-12-2017,17.129999,18.15,17.129999,17.99,0,2017,12,Dec,2,Tue,49
08-12-2017,17.969999,18.32,17.690001,17.74,0,2017,12,Dec,3,Wed,49
09-12-2017,17.32,17.84,17.24,17.25,0,2017,12,Dec,4,Thu,49
10-12-2017,17.059999,17.629999,17.059999,17.610001,0,2017,12,Dec,5,Fri,49
13-12-2017,16.82,17.67,16.68,17.549999,0,2017,12,Dec,1,Mon,50
14-12-2017,17.6,17.950001,17.219999,17.610001,0,2017,12,Dec,2,Tue,50
15-12-2017,17.99,18.139999,17.370001,17.940001,0,2017,12,Dec,3,Wed,50
16-12-2017,18.030001,18.27,16.879999,17.389999,0,2017,12,Dec,4,Thu,50
17-12-2017,17.620001,17.639999,15.46,16.110001,0,2017,12,Dec,5,Fri,50
20-12-2017,16.219999,16.860001,15.78,16.41,0,2017,12,Dec,1,Mon,51
21-12-2017,16.200001,16.620001,16.08,16.49,0,2017,12,Dec,2,Tue,51
22-12-2017,16.52,16.559999,15.45,15.45,0,2017,12,Dec,3,Wed,51
23-12-2017,15.44,16.860001,15.4,16.469999,0,2017,12,Dec,4,Thu,51
27-12-2017,18.26,18.32,17.66,17.67,0,2017,12,Dec,1,Mon,52
28-12-2017,17.299999,17.99,17.299999,17.52,0,2017,12,Dec,2,Tue,52
29-12-2017,17.49,17.49,17.02,17.280001,0,2017,12,Dec,3,Wed,52
30-12-2017,17.65,17.889999,17.459999,17.52,0,2017,12,Dec,4,Thu,52
31-12-2017,17.91,18.129999,17.75,17.75,0,2017,12,Dec,5,Fri,52
03-01-2011,17.940001,17.950001,16.91,17.610001,0,2011,1,Jan,1,Mon,1
04-01-2011,17.34,18.24,17.33,17.379999,0,2011,1,Jan,2,Tue,1
05-01-2011,17.809999,17.950001,16.860001,17.02,0,2011,1,Jan,3,Wed,1
06-01-2011,16.799999,17.559999,16.790001,17.4,0,2011,1,Jan,4,Thu,1
07-01-2011,17.309999,18.07,16.57,17.139999,0,2011,1,Jan,5,Fri,1
10-01-2011,18.35,18.629999,17.540001,17.540001,0,2011,1,Jan,1,Mon,2
11-01-2011,16.610001,17.35,16.6,16.889999,0,2011,1,Jan,2,Tue,2
12-01-2011,16.26,16.5,16.17,16.24,0,2011,1,Jan,3,Wed,2
13-01-2011,16.51,16.780001,16.139999,16.389999,0,2011,1,Jan,4,Thu,2
14-01-2011,16.67,16.709999,15.37,15.46,0,2011,1,Jan,5,Fri,2
18-01-2011,16.190001,16.200001,15.71,15.87,0,2011,1,Jan,2,Tue,3
19-01-2011,15.89,17.67,15.86,17.309999,0,2011,1,Jan,3,Wed,3
20-01-2011,17.809999,18.85,17.65,17.99,0,2011,1,Jan,4,Thu,3
21-01-2011,17.030001,18.610001,16.6,18.469999,0,2011,1,Jan,5,Fri,3
24-01-2011,18.780001,18.93,17.559999,17.65,0,2011,1,Jan,1,Mon,4
25-01-2011,18.219999,18.549999,17.59,17.59,0,2011,1,Jan,2,Tue,4
26-01-2011,17,17.42,16.59,16.639999,0,2011,1,Jan,3,Wed,4
27-01-2011,16.84,16.889999,15.81,16.15,0,2011,1,Jan,4,Thu,4
28-01-2011,15.94,20.08,15.92,20.040001,0,2011,1,Jan,5,Fri,4
31-01-2011,19.610001,19.959999,17.1,19.530001,0,2011,1,Jan,1,Mon,5
01-02-2011,18.59,18.629999,17.4,17.629999,0,2011,2,Feb,2,Tue,5
02-02-2011,17.82,17.84,17.280001,17.299999,0,2011,2,Feb,3,Wed,5
03-02-2011,17.530001,17.799999,16.610001,16.690001,0,2011,2,Feb,4,Thu,5
04-02-2011,16.639999,16.74,15.89,15.93,0,2011,2,Feb,5,Fri,5
07-02-2011,16.139999,16.540001,15.84,16.280001,0,2011,2,Feb,1,Mon,6
08-02-2011,16.290001,16.6,14.86,15.81,0,2011,2,Feb,2,Tue,6
09-02-2011,16.27,16.52,15.86,15.87,0,2011,2,Feb,3,Wed,6
10-02-2011,16.74,17.07,16,16.09,0,2011,2,Feb,4,Thu,6
11-02-2011,16.530001,16.530001,15.55,15.69,0,2011,2,Feb,5,Fri,6
14-02-2011,16.07,16.26,15.22,15.95,0,2011,2,Feb,1,Mon,7
15-02-2011,16.299999,16.75,16.27,16.370001,0,2011,2,Feb,2,Tue,7
16-02-2011,16.309999,16.74,15.84,16.719999,0,2011,2,Feb,3,Wed,7
17-02-2011,17.01,17.299999,15.88,16.59,0,2011,2,Feb,4,Thu,7
18-02-2011,16.59,16.91,15.54,16.43,0,2011,2,Feb,5,Fri,7
22-02-2011,19.459999,21.450001,18.379999,20.799999,0,2011,2,Feb,2,Tue,8
23-02-2011,20.84,23.219999,20.299999,22.129999,0,2011,2,Feb,3,Wed,8
24-02-2011,22.280001,22.709999,20.809999,21.32,0,2011,2,Feb,4,Thu,8
25-02-2011,20.41,20.440001,18.879999,19.219999,0,2011,2,Feb,5,Fri,8
28-02-2011,19.120001,19.27,18.139999,18.35,0,2011,2,Feb,1,Mon,9
01-03-2011,17.629999,21.01,17.629999,21.01,0,2011,3,Mar,2,Tue,9
02-03-2011,20.73,21.139999,19.620001,20.700001,0,2011,3,Mar,3,Wed,9
03-03-2011,19.27,19.27,18.25,18.6,0,2011,3,Mar,4,Thu,9
04-03-2011,18.559999,20.33,18.309999,19.059999,0,2011,3,Mar,5,Fri,9
07-03-2011,19.370001,21.77,18.950001,20.66,0,2011,3,Mar,1,Mon,10
08-03-2011,20.58,21.059999,19.15,19.82,0,2011,3,Mar,2,Tue,10
09-03-2011,20.049999,20.959999,19.41,20.219999,0,2011,3,Mar,3,Wed,10
10-03-2011,21.370001,22.25,20.34,21.790001,0,2011,3,Mar,4,Thu,10
11-03-2011,21.719999,21.75,19.969999,20.08,0,2011,3,Mar,5,Fri,10
14-03-2011,21.790001,22.74,20.92,21.129999,0,2011,3,Mar,1,Mon,11
15-03-2011,25.66,25.719999,23.309999,24.32,0,2011,3,Mar,2,Tue,11
16-03-2011,24.65,31.280001,24.040001,29.4,0,2011,3,Mar,3,Wed,11
17-03-2011,26.940001,27.540001,25.440001,26.370001,0,2011,3,Mar,4,Thu,11
18-03-2011,23.9,24.85,23.09,24.440001,0,2011,3,Mar,5,Fri,11
21-03-2011,22.1,22.16,20.219999,20.610001,0,2011,3,Mar,1,Mon,12
22-03-2011,20.530001,20.59,19.969999,20.209999,0,2011,3,Mar,2,Tue,12
23-03-2011,20.59,21.049999,18.190001,19.17,0,2011,3,Mar,3,Wed,12
24-03-2011,18.450001,18.99,17.870001,18,0,2011,3,Mar,4,Thu,12
25-03-2011,17.870001,18.08,17.07,17.91,0,2011,3,Mar,5,Fri,12
28-03-2011,18.309999,19.440001,17.959999,19.440001,0,2011,3,Mar,1,Mon,13
29-03-2011,19.17,19.780001,18,18.16,0,2011,3,Mar,2,Tue,13
30-03-2011,17.82,17.889999,17.25,17.709999,0,2011,3,Mar,3,Wed,13
31-03-2011,17.9,17.950001,17.41,17.74,0,2011,3,Mar,4,Thu,13
01-04-2011,16.68,17.620001,16.440001,17.4,0,2011,4,Apr,5,Fri,13
04-04-2011,17.629999,17.85,17.389999,17.5,0,2011,4,Apr,1,Mon,14
05-04-2011,17.870001,17.870001,16.5,17.25,0,2011,4,Apr,2,Tue,14
06-04-2011,16.75,17.15,16.5,16.9,0,2011,4,Apr,3,Wed,14
07-04-2011,16.92,17.77,16.49,17.110001,0,2011,4,Apr,4,Thu,14
08-04-2011,16.51,18.33,16.51,17.870001,0,2011,4,Apr,5,Fri,14
11-04-2011,16.74,17.049999,16.219999,16.59,0,2011,4,Apr,1,Mon,15
12-04-2011,17.58,18.459999,16.879999,17.09,0,2011,4,Apr,2,Tue,15
13-04-2011,16.33,17.379999,16.200001,16.92,0,2011,4,Apr,3,Wed,15
14-04-2011,17.77,18.08,16.08,16.27,0,2011,4,Apr,4,Thu,15
15-04-2011,15.97,15.98,14.92,15.32,0,2011,4,Apr,5,Fri,15
18-04-2011,18.299999,19.07,16.809999,16.959999,0,2011,4,Apr,1,Mon,16
19-04-2011,16.620001,16.719999,15.69,15.83,0,2011,4,Apr,2,Tue,16
20-04-2011,14.31,15.39,14.3,15.07,0,2011,4,Apr,3,Wed,16
21-04-2011,14.71,15.23,14.4,14.69,0,2011,4,Apr,4,Thu,16
25-04-2011,15.64,16.059999,15.5,15.77,0,2011,4,Apr,1,Mon,17
26-04-2011,15.36,15.66,15.07,15.62,0,2011,4,Apr,2,Tue,17
27-04-2011,15.37,16.42,15.13,15.35,0,2011,4,Apr,3,Wed,17
28-04-2011,15.54,15.54,14.27,14.62,0,2011,4,Apr,4,Thu,17
29-04-2011,14.56,14.99,14.49,14.75,0,2011,4,Apr,5,Fri,17
02-05-2011,15.07,16.129999,15.07,15.99,0,2011,5,May,1,Mon,18
03-05-2011,16.35,17.290001,16.129999,16.700001,0,2011,5,May,2,Tue,18
04-05-2011,16.84,17.719999,16.83,17.08,0,2011,5,May,3,Wed,18
05-05-2011,17.68,19.110001,16.74,18.200001,0,2011,5,May,4,Thu,18
06-05-2011,17.17,19.290001,16.120001,18.4,0,2011,5,May,5,Fri,18
09-05-2011,18.59,18.59,17.040001,17.16,0,2011,5,May,1,Mon,19
10-05-2011,16.84,16.9,15.79,15.91,0,2011,5,May,2,Tue,19
11-05-2011,16.27,17.49,16.23,16.950001,0,2011,5,May,3,Wed,19
12-05-2011,17.27,17.889999,16.030001,16.030001,0,2011,5,May,4,Thu,19
13-05-2011,16.02,17.559999,15.98,17.07,0,2011,5,May,5,Fri,19
16-05-2011,17.860001,18.25,16.610001,18.24,0,2011,5,May,1,Mon,20
17-05-2011,18.540001,19.09,17.469999,17.549999,0,2011,5,May,2,Tue,20
18-05-2011,17.559999,17.68,16.030001,16.23,0,2011,5,May,3,Wed,20
19-05-2011,15.9,16.559999,15.5,15.52,0,2011,5,May,4,Thu,20
20-05-2011,15.88,17.43,15.7,17.43,0,2011,5,May,5,Fri,20
23-05-2011,20.030001,20.030001,17.469999,18.27,0,2011,5,May,1,Mon,21
24-05-2011,18.07,18.190001,17,17.82,0,2011,5,May,2,Tue,21
25-05-2011,18.26,18.26,16.700001,17.07,0,2011,5,May,3,Wed,21
26-05-2011,17.17,17.459999,15.9,16.09,0,2011,5,May,4,Thu,21
27-05-2011,16.110001,16.27,15.36,15.98,0,2011,5,May,5,Fri,21
31-05-2011,15.85,16.5,15.15,15.45,0,2011,5,May,2,Tue,22
01-06-2011,15.95,18.48,15.95,18.299999,0,2011,6,Jun,3,Wed,22
02-06-2011,17.92,18.719999,17.389999,18.09,0,2011,6,Jun,4,Thu,22
03-06-2011,18.23,19.870001,17.120001,17.950001,0,2011,6,Jun,5,Fri,22
06-06-2011,18.42,18.65,17.65,18.49,0,2011,6,Jun,1,Mon,23
07-06-2011,18.129999,18.48,17.389999,18.07,0,2011,6,Jun,2,Tue,23
08-06-2011,18.15,18.83,17.719999,18.790001,0,2011,6,Jun,3,Wed,23
09-06-2011,18.200001,18.309999,17.26,17.77,0,2011,6,Jun,4,Thu,23
10-06-2011,17.93,19.16,17.93,18.860001,0,2011,6,Jun,5,Fri,23
13-06-2011,19.1,20.02,18.41,19.610001,0,2011,6,Jun,1,Mon,24
14-06-2011,18.559999,18.559999,17.799999,18.26,0,2011,6,Jun,2,Tue,24
15-06-2011,19.309999,21.66,19.030001,21.32,0,2011,6,Jun,3,Wed,24
16-06-2011,21.370001,24.65,20.809999,22.73,0,2011,6,Jun,4,Thu,24
17-06-2011,21.559999,22.389999,20.35,21.85,0,2011,6,Jun,5,Fri,24
20-06-2011,22.99,23.08,19.99,19.99,0,2011,6,Jun,1,Mon,25
21-06-2011,19.459999,19.459999,17.719999,18.860001,0,2011,6,Jun,2,Tue,25
22-06-2011,18.860001,18.9,17.719999,18.52,0,2011,6,Jun,3,Wed,25
23-06-2011,20.23,21.5,19.219999,19.290001,0,2011,6,Jun,4,Thu,25
24-06-2011,19.200001,21.280001,19.1,21.1,0,2011,6,Jun,5,Fri,25
27-06-2011,21.6,21.82,20.27,20.559999,0,2011,6,Jun,1,Mon,26
28-06-2011,20.299999,20.450001,19.17,19.17,0,2011,6,Jun,2,Tue,26
29-06-2011,18.620001,18.83,16.32,17.27,0,2011,6,Jun,3,Wed,26
30-06-2011,16.67,16.77,15.88,16.52,0,2011,6,Jun,4,Thu,26
01-07-2011,16.059999,16.290001,15.12,15.87,0,2011,7,Jul,5,Fri,26
05-07-2011,16.32,16.5,15.89,16.059999,0,2011,7,Jul,2,Tue,27
06-07-2011,16.459999,17.08,16.32,16.34,0,2011,7,Jul,3,Wed,27
07-07-2011,15.3,16.129999,15.3,15.95,0,2011,7,Jul,4,Thu,27
08-07-2011,17.139999,17.139999,15.95,15.95,0,2011,7,Jul,5,Fri,27
11-07-2011,17.440001,19.059999,17.16,18.389999,0,2011,7,Jul,1,Mon,28
12-07-2011,19.549999,20.129999,18.25,19.870001,0,2011,7,Jul,2,Tue,28
13-07-2011,19.08,20.16,18.09,19.91,0,2011,7,Jul,3,Wed,28
14-07-2011,20.08,21.58,19.35,20.799999,0,2011,7,Jul,4,Thu,28
15-07-2011,20.25,21.68,19.52,19.530001,0,2011,7,Jul,5,Fri,28
18-07-2011,21.25,21.93,20.9,20.950001,0,2011,7,Jul,1,Mon,29
19-07-2011,20.139999,20.43,19.120001,19.209999,0,2011,7,Jul,2,Tue,29
20-07-2011,18.809999,19.65,18.610001,19.09,0,2011,7,Jul,3,Wed,29
21-07-2011,18.610001,18.629999,17.15,17.559999,0,2011,7,Jul,4,Thu,29
22-07-2011,17.219999,17.950001,17.139999,17.52,0,2011,7,Jul,5,Fri,29
25-07-2011,19.26,19.5,18.73,19.35,0,2011,7,Jul,1,Mon,30
26-07-2011,19.75,20.5,19.559999,20.23,0,2011,7,Jul,2,Tue,30
27-07-2011,20.870001,23.200001,20.870001,22.98,0,2011,7,Jul,3,Wed,30
28-07-2011,22.83,23.99,21.200001,23.74,0,2011,7,Jul,4,Thu,30
29-07-2011,25.280001,25.940001,23.65,25.25,0,2011,7,Jul,5,Fri,30
01-08-2011,22.629999,25.629999,22.459999,23.66,0,2011,8,Aug,1,Mon,31
02-08-2011,24.219999,24.790001,22.65,24.790001,0,2011,8,Aug,2,Tue,31
03-08-2011,23.58,25.23,22.76,23.379999,0,2011,8,Aug,3,Wed,31
04-08-2011,24.57,32.07,24.309999,31.66,0,2011,8,Aug,4,Thu,31
05-08-2011,28.48,39.25,27.540001,32,0,2011,8,Aug,5,Fri,31
08-08-2011,36.900002,48,35.290001,48,0,2011,8,Aug,1,Mon,32
09-08-2011,42.119999,47.560001,34.279999,35.060001,0,2011,8,Aug,2,Tue,32
10-08-2011,39.330002,44.41,37.34,42.990002,0,2011,8,Aug,3,Wed,32
11-08-2011,41.939999,42.880001,37.5,39,0,2011,8,Aug,4,Thu,32
12-08-2011,37.080002,37.849998,34.009998,36.360001,0,2011,8,Aug,5,Fri,32
15-08-2011,34.73,34.830002,31.469999,31.870001,0,2011,8,Aug,1,Mon,33
16-08-2011,33.360001,34.490002,31.68,32.849998,0,2011,8,Aug,2,Tue,33
17-08-2011,32.09,33.32,30.809999,31.58,0,2011,8,Aug,3,Wed,33
18-08-2011,36.77,45.279999,36.689999,42.669998,0,2011,8,Aug,4,Thu,33
19-08-2011,45.34,45.400002,39.990002,43.049999,0,2011,8,Aug,5,Fri,33
22-08-2011,38.799999,43.580002,38.779999,42.439999,0,2011,8,Aug,1,Mon,34
23-08-2011,41.889999,42.330002,35.830002,36.27,0,2011,8,Aug,2,Tue,34
24-08-2011,37.119999,37.380001,34.549999,35.900002,0,2011,8,Aug,3,Wed,34
25-08-2011,34.43,40.139999,34.049999,39.759998,0,2011,8,Aug,4,Thu,34
26-08-2011,41.18,43.84,34.330002,35.59,0,2011,8,Aug,5,Fri,34
29-08-2011,33.810001,33.810001,32.209999,32.279999,0,2011,8,Aug,1,Mon,35
30-08-2011,32.970001,33.549999,31.549999,32.889999,0,2011,8,Aug,2,Tue,35
31-08-2011,31.200001,32.529999,30.16,31.620001,0,2011,8,Aug,3,Wed,35
01-09-2011,31.91,32.380001,30.76,31.82,0,2011,9,Sep,4,Thu,35
02-09-2011,34.290001,34.740002,32.700001,33.919998,0,2011,9,Sep,5,Fri,35
06-09-2011,39.84,39.860001,37,37,0,2011,9,Sep,2,Tue,36
07-09-2011,34.240002,34.700001,33.380001,33.380001,0,2011,9,Sep,3,Wed,36
08-09-2011,34.41,34.709999,32.790001,34.32,0,2011,9,Sep,4,Thu,36
09-09-2011,35.529999,40.740002,35.529999,38.52,0,2011,9,Sep,5,Fri,36
12-09-2011,42.560001,43.18,38.580002,38.59,0,2011,9,Sep,1,Mon,37
13-09-2011,38.68,39.43,36.689999,36.91,0,2011,9,Sep,2,Tue,37
14-09-2011,36.59,37.759998,33.400002,34.599998,0,2011,9,Sep,3,Wed,37
15-09-2011,33.43,33.98,31.75,31.969999,0,2011,9,Sep,4,Thu,37
16-09-2011,31.809999,32.48,30.43,30.98,0,2011,9,Sep,5,Fri,37
19-09-2011,34.799999,35.330002,32.349998,32.73,0,2011,9,Sep,1,Mon,38
20-09-2011,32.419998,33.139999,31.450001,32.860001,0,2011,9,Sep,2,Tue,38
21-09-2011,33,37.32,32.450001,37.32,0,2011,9,Sep,3,Wed,38
22-09-2011,41,43.869999,39.330002,41.349998,0,2011,9,Sep,4,Thu,38
23-09-2011,42.169998,42.82,40.419998,41.25,0,2011,9,Sep,5,Fri,38
26-09-2011,40.990002,43.34,39.02,39.02,0,2011,9,Sep,1,Mon,39
27-09-2011,36.59,38.57,35.32,37.709999,0,2011,9,Sep,2,Tue,39
28-09-2011,37.700001,41.240002,36.650002,41.080002,0,2011,9,Sep,3,Wed,39
29-09-2011,38.619999,42,38.029999,38.84,0,2011,9,Sep,4,Thu,39
30-09-2011,40.93,42.990002,39.880001,42.959999,0,2011,9,Sep,5,Fri,39
03-10-2011,44.25,45.549999,41.509998,45.450001,0,2011,10,Oct,1,Mon,40
04-10-2011,46.18,46.880001,40.02,40.82,0,2011,10,Oct,2,Tue,40
05-10-2011,40.73,41.200001,37.509998,37.810001,0,2011,10,Oct,3,Wed,40
06-10-2011,38.240002,38.740002,36.150002,36.27,0,2011,10,Oct,4,Thu,40
07-10-2011,35.669998,37.82,35.189999,36.200001,0,2011,10,Oct,5,Fri,40
10-10-2011,35.450001,35.450001,32.959999,33.02,0,2011,10,Oct,1,Mon,41
11-10-2011,33.950001,34.240002,32.619999,32.860001,0,2011,10,Oct,2,Tue,41
12-10-2011,31.57,31.93,29.790001,31.26,0,2011,10,Oct,3,Wed,41
13-10-2011,31.99,32.759998,30.48,30.700001,0,2011,10,Oct,4,Thu,41
14-10-2011,29.07,29.959999,28.08,28.24,0,2011,10,Oct,5,Fri,41
17-10-2011,30.35,33.389999,30.120001,33.389999,0,2011,10,Oct,1,Mon,42
18-10-2011,33.369999,34.709999,29.690001,31.559999,0,2011,10,Oct,2,Tue,42
19-10-2011,32.919998,35.470001,31.91,34.439999,0,2011,10,Oct,3,Wed,42
20-10-2011,34.439999,36.869999,34.16,34.779999,0,2011,10,Oct,4,Thu,42
21-10-2011,32.759998,32.98,31.32,31.32,0,2011,10,Oct,5,Fri,42
24-10-2011,31.67,31.700001,28.84,29.26,0,2011,10,Oct,1,Mon,43
25-10-2011,30.68,32.459999,30.32,32.220001,0,2011,10,Oct,2,Tue,43
26-10-2011,30.440001,33.299999,29.629999,29.860001,0,2011,10,Oct,3,Wed,43
27-10-2011,24.719999,26.459999,24.700001,25.459999,0,2011,10,Oct,4,Thu,43
28-10-2011,26.02,26.02,24.440001,24.530001,0,2011,10,Oct,5,Fri,43
31-10-2011,27.09,29.969999,27.01,29.959999,0,2011,10,Oct,1,Mon,44
01-11-2011,36.029999,37.529999,33.869999,34.77,0,2011,11,Nov,2,Tue,44
02-11-2011,33.529999,34.27,32.549999,32.740002,0,2011,11,Nov,3,Wed,44
03-11-2011,31.379999,34.650002,30.209999,30.5,0,2011,11,Nov,4,Thu,44
04-11-2011,31.459999,32.560001,30.139999,30.16,0,2011,11,Nov,5,Fri,44
07-11-2011,31.4,32.150002,29.85,29.85,0,2011,11,Nov,1,Mon,45
08-11-2011,29.34,30.49,27.469999,27.48,0,2011,11,Nov,2,Tue,45
09-11-2011,31.32,36.43,30.98,36.16,0,2011,11,Nov,3,Wed,45
10-11-2011,33.09,35.5,32.119999,32.810001,0,2011,11,Nov,4,Thu,45
11-11-2011,29.91,30.42,29.450001,30.040001,0,2011,11,Nov,5,Fri,45
14-11-2011,31.42,32.849998,31.129999,31.129999,0,2011,11,Nov,1,Mon,46
15-11-2011,31.74,32.549999,30.4,31.219999,0,2011,11,Nov,2,Tue,46
16-11-2011,32.66,33.509998,30.540001,33.509998,0,2011,11,Nov,3,Wed,46
17-11-2011,33.150002,36.459999,32.889999,34.509998,0,2011,11,Nov,4,Thu,46
18-11-2011,33.16,33.990002,31.92,32,0,2011,11,Nov,5,Fri,46
21-11-2011,34.59,35.290001,32.529999,32.91,0,2011,11,Nov,1,Mon,47
22-11-2011,33.119999,33.389999,31.280001,31.969999,0,2011,11,Nov,2,Tue,47
23-11-2011,32.91,34.57,32.68,33.98,0,2011,11,Nov,3,Wed,47
25-11-2011,34.610001,34.77,33.119999,34.470001,0,2011,11,Nov,5,Fri,47
28-11-2011,31.93,33.110001,29.469999,32.130001,0,2011,11,Nov,1,Mon,48
29-11-2011,31.76,32.02,30.559999,30.639999,0,2011,11,Nov,2,Tue,48
30-11-2011,27.719999,28.5,27.030001,27.799999,0,2011,11,Nov,3,Wed,48
01-12-2011,27.629999,27.889999,26.639999,27.41,0,2011,12,Dec,4,Thu,48
02-12-2011,26.26,27.620001,25.290001,27.52,0,2011,12,Dec,5,Fri,48
05-12-2011,26.74,28.309999,26,27.84,0,2011,12,Dec,1,Mon,49
06-12-2011,27.91,28.129999,27.41,28.129999,0,2011,12,Dec,2,Tue,49
07-12-2011,28.610001,29.58,28.440001,28.67,0,2011,12,Dec,3,Wed,49
08-12-2011,29.629999,30.91,29.02,30.59,0,2011,12,Dec,4,Thu,49
09-12-2011,29.610001,29.610001,26.290001,26.379999,0,2011,12,Dec,5,Fri,49
12-12-2011,26.780001,27.73,25.639999,25.67,0,2011,12,Dec,1,Mon,50
13-12-2011,24.719999,26.280001,23.27,25.41,0,2011,12,Dec,2,Tue,50
14-12-2011,26.16,27.549999,25.76,26.040001,0,2011,12,Dec,3,Wed,50
15-12-2011,24.379999,25.280001,23.879999,25.110001,0,2011,12,Dec,4,Thu,50
16-12-2011,24.16,25.02,23.51,24.290001,0,2011,12,Dec,5,Fri,50
19-12-2011,25.139999,25.379999,24.379999,24.92,0,2011,12,Dec,1,Mon,51
20-12-2011,23.559999,23.58,22.540001,23.219999,0,2011,12,Dec,2,Tue,51
21-12-2011,22.52,23.940001,21.120001,21.43,0,2011,12,Dec,3,Wed,51
22-12-2011,21.08,21.33,20.34,21.16,0,2011,12,Dec,4,Thu,51
23-12-2011,21.1,21.209999,20.719999,20.73,0,2011,12,Dec,5,Fri,51
27-12-2011,22.58,22.66,21.68,21.91,0,2011,12,Dec,2,Tue,52
28-12-2011,22.120001,23.559999,22.110001,23.52,0,2011,12,Dec,3,Wed,52
29-12-2011,23.52,23.52,22.65,22.65,0,2011,12,Dec,4,Thu,52
30-12-2011,22.860001,23.459999,22.65,23.4,0,2011,12,Dec,5,Fri,52
03-01-2012,22.950001,23.1,22.540001,22.969999,0,2012,1,Jan,2,Tue,1
04-01-2012,23.440001,23.73,22.219999,22.219999,0,2012,1,Jan,3,Wed,1
05-01-2012,22.75,23.09,21.34,21.48,0,2012,1,Jan,4,Thu,1
06-01-2012,21.24,21.719999,20.58,20.629999,0,2012,1,Jan,5,Fri,1
09-01-2012,21.67,21.780001,21,21.07,0,2012,1,Jan,1,Mon,2
10-01-2012,20.139999,20.690001,20.049999,20.690001,0,2012,1,Jan,2,Tue,2
11-01-2012,21.18,21.219999,20.98,21.049999,0,2012,1,Jan,3,Wed,2
12-01-2012,21.01,22.030001,20.459999,20.469999,0,2012,1,Jan,4,Thu,2
13-01-2012,21.41,22.43,20.91,20.91,0,2012,1,Jan,5,Fri,2
17-01-2012,20.9,22.25,20.690001,22.200001,0,2012,1,Jan,2,Tue,3
18-01-2012,23.200001,23.440001,20.780001,20.889999,0,2012,1,Jan,3,Wed,3
19-01-2012,20.49,20.870001,19.450001,19.870001,0,2012,1,Jan,4,Thu,3
20-01-2012,19.91,19.940001,18.16,18.280001,0,2012,1,Jan,5,Fri,3
23-01-2012,19.219999,19.309999,18.549999,18.67,0,2012,1,Jan,1,Mon,4
24-01-2012,19.76,20,18.629999,18.91,0,2012,1,Jan,2,Tue,4
25-01-2012,19.35,19.549999,17.15,18.309999,0,2012,1,Jan,3,Wed,4
26-01-2012,17.959999,19.17,16.799999,18.57,0,2012,1,Jan,4,Thu,4
27-01-2012,19.16,19.16,18.26,18.530001,0,2012,1,Jan,5,Fri,4
